372	2	367	3	4	384	5	95	109	327	529	604	615	669	697	852	127	261	429	469	791	111	253	516	626	695	270	13	92	113	213	228	303	380	396	575	647	689	776	878	212	347	707	788	21	151	398	587	715	724	23	24	27	523	525	833	48	359	654	698	122	251	385	411	602	651	657	668	740	879	31	584	850	36	93	365	50	51	134	55	508	85	131	245	387	794	517	577	636	135	243	343	344	419	440	563	801	839	76	90	158	203	232	282	295	402	462	515	759	785	871	885	442	501	683	688	877	822	868	100	817	142	187	281	814	147	570	239	758	539	325	181	186	476	461	573	631	341	326	338	736	753	848	221	254	738	310	642	622	230	565	237	424	760	264	503	414	482	292	300	320	458	415	349	472	690	405	802	478	449	491	600	888	559	890	891
722	367	514	217	231	487	130	153	223	364	562	604	632	700	772	852	6	127	614	791	826	7	253	457	493	556	610	113	116	244	303	321	492	522	575	647	689	716	835	878	16	459	866	172	150	345	398	464	796	809	23	448	355	523	569	774	29	48	275	654	102	122	155	336	385	426	590	612	649	740	175	584	32	36	742	769	114	825	134	274	508	428	297	799	481	296	191	444	748	135	220	240	344	399	440	667	887	510	76	232	295	383	402	462	607	677	754	785	786	795	806	834	442	501	726	837	877	287	783	729	817	107	242	526	814	272	430	145	842	159	160	181	603	712	188	461	708	194	338	717	714	771	204	284	744	605	310	711	713	230	416	595	800	521	264	503	278	675	308	300	582	670	339	490	812	357	405	802	478	449	640	646	505	872	633	750
1	53	497	3	231	276	109	223	364	562	598	604	632	664	669	846	197	261	460	791	826	171	332	340	457	516	12	113	132	244	303	409	479	575	589	641	653	835	841	878	16	212	388	788	21	34	464	587	696	724	157	608	43	355	774	833	29	301	369	728	77	78	88	122	251	305	411	512	649	739	175	790	32	93	435	47	50	687	317	274	299	85	694	799	684	767	67	577	636	220	222	243	563	620	723	734	884	510	104	158	232	314	423	462	489	500	515	607	629	720	759	770	442	683	688	837	877	287	868	477	817	555	110	117	814	128	147	192	792	498	847	181	352	528	188	631	858	194	196	259	509	771	204	284	207	605	219	310	622	486	236	595	800	258	807	265	414	675	308	880	836	670	339	349	874	854	475	581	443	449	452	646	888	872	682	750
722	53	514	650	384	766	223	327	407	483	529	562	604	615	632	819	6	197	261	389	460	111	332	463	468	695	12	52	68	113	132	409	495	522	589	653	676	765	776	841	212	388	527	17	318	673	706	715	724	796	23	24	27	523	599	774	83	360	574	654	30	78	155	224	305	426	602	612	649	657	175	790	376	138	742	365	403	51	54	156	56	428	131	297	481	65	67	444	517	135	179	343	563	620	659	734	801	510	91	106	203	314	366	383	423	500	520	629	754	795	871	885	81	283	501	576	683	287	84	729	247	787	613	526	814	128	580	192	758	761	202	864	476	603	461	631	708	756	338	381	714	771	204	284	207	738	219	642	713	230	236	237	424	731	823	503	675	733	308	300	582	670	339	349	472	357	475	417	443	645	491	646	505	872	682	750
722	2	367	650	276	487	407	466	562	593	664	669	700	772	819	846	197	389	614	630	791	253	468	516	556	695	12	13	38	68	213	228	244	321	409	624	641	676	776	841	212	347	866	279	233	345	673	696	796	809	157	24	523	569	774	860	29	301	359	360	46	96	155	305	512	564	612	657	739	838	97	494	32	63	93	47	50	165	54	274	508	57	58	245	60	296	67	191	636	135	179	214	235	343	440	734	801	839	91	104	158	163	232	295	314	322	515	637	677	770	806	885	164	576	837	845	877	287	783	100	397	555	110	117	120	430	805	192	842	761	847	864	186	271	450	573	631	756	195	381	351	736	662	284	354	738	370	642	225	410	236	250	424	521	264	503	414	675	292	880	836	458	415	490	350	690	883	802	705	645	491	600	628	821	890	704
372	53	514	316	231	384	109	153	327	364	407	483	664	669	772	846	197	389	412	561	826	7	111	253	556	695	610	13	38	68	113	132	174	213	228	380	434	589	776	878	388	527	866	17	34	151	266	318	345	813	45	431	43	355	421	774	33	83	360	369	96	102	122	155	411	426	465	471	739	838	494	790	850	138	435	365	403	687	54	55	299	85	297	799	387	558	444	517	718	135	214	220	344	399	440	552	735	75	282	383	402	489	520	607	637	677	757	759	806	815	871	882	283	501	625	837	877	822	868	477	101	142	613	526	542	570	580	145	758	498	325	181	271	712	461	573	702	341	326	381	356	736	844	221	254	648	642	711	225	410	565	237	800	731	807	681	414	467	701	300	836	335	339	870	472	854	405	802	443	449	491	646	505	821	890	704
372	497	514	650	231	487	109	180	562	593	604	632	669	762	772	852	6	127	261	389	779	457	468	493	537	556	610	92	132	288	373	409	434	492	495	647	653	676	776	878	162	388	707	17	34	150	318	673	724	796	23	431	43	355	523	774	29	199	574	654	77	96	251	336	385	465	602	657	740	879	175	494	850	36	742	47	403	51	427	274	741	85	131	799	60	767	67	346	748	179	343	399	440	563	620	659	734	75	76	322	366	383	423	500	515	520	629	720	757	811	834	882	164	442	501	683	877	287	783	100	397	107	187	526	542	147	580	239	758	761	202	793	186	271	188	450	702	194	259	338	201	753	204	284	254	210	370	642	225	486	236	595	800	291	264	681	467	675	308	300	320	670	339	490	812	854	475	802	443	645	452	454	709	872	633	750
722	557	592	650	4	231	95	407	466	483	529	591	700	772	846	852	261	412	469	561	826	340	463	493	556	626	270	38	92	132	213	244	288	373	380	567	641	647	765	835	16	347	388	172	34	150	151	587	673	696	290	448	27	421	525	774	301	359	698	728	78	155	224	385	512	590	602	649	739	740	31	97	850	36	138	769	50	51	427	274	299	57	245	297	387	65	191	444	636	214	222	440	563	620	734	865	884	839	76	203	314	366	489	500	637	677	754	759	795	806	811	815	226	283	501	837	845	287	783	100	397	142	242	526	542	147	570	145	229	498	847	793	186	476	188	461	631	341	381	717	714	753	848	205	254	605	538	843	225	486	565	250	252	731	823	681	278	414	701	524	320	335	415	870	350	854	475	417	705	645	452	454	888	559	890	891
372	514	557	217	578	766	180	190	407	591	598	632	664	669	819	846	6	197	389	412	460	111	253	332	493	695	12	68	228	288	303	396	495	522	567	575	589	641	716	878	388	527	707	279	150	151	345	398	464	809	290	24	27	525	532	569	29	83	275	654	46	77	305	336	385	465	471	564	740	838	175	488	850	36	742	365	50	687	427	274	299	428	245	799	60	65	67	577	748	71	179	214	235	243	667	735	887	839	76	91	104	158	203	314	322	366	489	520	607	637	754	795	81	442	625	683	845	822	783	118	101	787	187	281	814	570	745	192	758	498	202	793	271	712	461	708	858	832	195	381	351	509	204	205	744	648	310	642	713	486	236	237	252	258	823	681	278	414	292	880	582	335	401	490	472	357	475	802	705	645	452	454	505	821	682	704
722	53	514	3	384	578	109	327	364	407	466	591	615	664	762	772	261	389	561	614	791	332	340	463	468	626	270	38	52	116	380	396	409	434	522	624	641	776	841	878	527	707	866	17	233	583	673	715	809	813	209	431	27	43	523	774	33	83	199	275	30	77	78	88	224	471	564	651	838	879	488	584	850	63	138	47	114	51	427	55	299	85	58	694	387	65	124	191	718	179	243	343	419	440	659	723	801	510	106	232	282	322	366	383	423	489	515	629	677	815	834	885	81	501	576	726	845	287	84	729	101	107	613	281	120	272	570	145	842	869	202	864	186	603	461	702	858	194	259	338	351	509	848	284	744	738	311	642	713	230	416	237	424	291	807	265	467	675	308	524	836	458	415	349	874	690	475	417	443	470	491	646	888	857	633	704
372	53	514	3	4	578	95	109	130	327	364	483	598	604	615	669	6	561	614	791	826	7	171	332	457	537	610	116	132	228	244	373	479	492	589	641	716	765	776	841	162	527	866	788	266	318	398	583	673	715	23	448	27	43	525	774	33	275	360	698	30	88	305	336	385	564	590	612	651	740	97	584	850	63	138	47	50	165	54	156	56	57	58	131	684	296	124	577	636	71	222	243	343	399	419	620	659	510	76	91	158	163	211	383	402	607	677	754	770	785	806	882	139	625	688	837	845	822	868	118	101	142	613	526	814	745	805	239	758	539	160	181	352	528	450	461	858	341	338	717	351	753	844	392	354	210	370	843	225	410	236	595	800	291	823	265	675	733	292	880	836	670	339	349	812	357	475	581	705	645	640	646	888	872	890	750
722	497	557	217	4	487	109	180	327	407	466	529	615	632	819	846	561	614	630	791	826	111	457	463	468	493	12	38	92	213	228	479	567	589	647	676	765	835	841	878	162	212	866	279	21	398	583	587	715	813	209	431	569	599	774	860	48	275	574	654	78	96	102	122	155	336	455	590	651	739	175	584	376	63	93	47	403	825	54	156	741	57	245	799	387	767	191	444	748	222	240	344	440	620	659	734	865	510	90	104	158	314	366	489	520	677	786	795	806	815	871	882	283	442	576	683	688	287	84	100	101	555	110	117	543	147	430	145	239	159	847	864	476	712	450	513	702	341	195	196	351	509	662	392	207	210	311	538	713	486	416	595	800	521	823	265	482	675	292	300	836	458	401	490	350	357	883	802	443	645	640	454	505	559	682	891
722	53	497	3	487	578	95	180	223	327	407	529	604	615	669	697	412	614	777	779	791	457	463	516	537	695	270	13	92	132	174	396	522	567	589	641	676	835	841	878	162	459	707	17	151	318	583	706	796	813	157	448	43	525	532	599	275	654	698	728	30	96	155	224	455	465	602	612	651	838	31	175	376	435	742	365	114	51	134	156	508	85	694	799	60	65	67	400	636	179	220	344	419	620	723	735	887	510	91	282	295	462	489	500	520	754	757	770	786	795	806	882	81	139	226	625	683	822	783	406	817	142	110	281	814	430	805	192	239	761	202	864	352	476	188	450	573	756	196	717	714	753	204	392	254	738	711	843	622	230	565	595	252	521	823	265	278	467	701	300	320	670	339	349	350	357	405	802	705	645	640	646	888	872	890	750
1	53	497	316	276	487	95	109	327	591	593	598	632	669	819	846	412	460	614	779	791	253	457	493	556	695	12	13	116	174	321	409	479	495	522	567	624	676	689	765	16	328	527	788	464	673	696	724	809	813	290	608	27	421	523	599	29	199	275	301	46	385	465	564	590	612	651	657	668	838	97	494	376	138	742	365	114	267	317	156	299	85	58	694	60	767	400	517	577	71	240	344	440	659	667	735	801	75	90	91	104	203	232	383	629	677	754	757	786	811	815	834	81	283	501	576	683	822	783	477	101	142	110	117	543	430	805	229	758	869	847	793	352	603	631	702	708	408	196	326	714	736	204	205	254	738	538	642	622	486	565	237	252	731	823	681	467	482	308	524	836	458	339	490	812	357	405	581	705	645	452	646	505	872	633	891
1	2	367	316	4	276	180	223	483	615	669	762	772	819	846	852	197	553	614	779	826	171	332	468	493	695	610	13	38	92	174	244	373	380	396	522	575	624	776	835	347	388	527	172	150	233	266	724	796	809	290	24	27	43	599	860	29	199	359	654	46	155	224	385	411	465	512	564	612	879	97	790	32	63	435	47	403	825	134	55	56	428	694	799	387	558	191	577	636	179	214	235	563	659	667	735	801	510	163	232	282	295	366	423	462	515	637	754	786	795	806	815	164	625	688	837	877	822	783	406	247	555	613	117	120	745	805	758	792	539	847	864	271	528	513	708	858	756	326	717	351	509	662	392	404	210	219	370	622	410	236	250	800	760	823	503	414	467	308	300	320	670	401	870	812	357	405	417	705	470	640	454	628	857	633	891
372	2	367	3	231	276	95	109	130	364	529	593	598	615	697	700	429	460	553	777	791	253	332	537	626	695	12	13	38	68	174	213	409	434	479	492	567	575	641	835	16	328	527	172	21	398	464	583	587	796	45	448	532	599	833	860	29	275	369	728	46	77	224	564	590	602	612	657	668	879	97	488	376	36	138	47	114	51	54	274	508	85	58	694	60	767	346	400	748	135	214	220	235	344	659	723	884	510	104	163	203	211	322	423	500	607	757	759	770	815	834	885	139	283	442	576	625	822	783	729	101	107	187	117	542	272	805	229	792	159	325	793	476	712	188	573	702	408	196	326	201	714	204	205	744	605	219	711	622	486	236	237	252	258	807	681	278	482	308	880	836	670	401	349	812	854	883	417	443	470	640	600	709	559	890	750
372	53	367	3	231	384	5	223	327	562	591	598	615	632	664	700	127	412	429	469	561	171	253	457	556	695	270	38	52	116	321	373	380	434	495	567	589	765	776	835	347	459	527	788	151	464	587	724	796	813	209	24	27	355	523	599	48	83	301	369	30	46	88	224	336	385	512	564	590	668	488	584	850	36	742	365	114	825	54	274	299	57	131	245	684	767	444	517	748	71	220	222	343	344	419	734	884	75	91	106	158	163	203	232	314	423	515	520	720	785	882	885	164	226	442	501	625	822	783	406	397	377	242	117	814	128	430	792	842	761	202	793	476	528	188	702	858	194	195	717	351	714	848	284	354	738	310	311	225	410	416	595	424	521	807	265	414	482	308	300	582	335	415	870	350	854	475	581	478	645	640	646	888	872	890	891
722	2	53	316	231	384	5	95	180	364	562	632	697	700	846	852	127	197	469	553	777	7	171	537	626	695	610	92	113	228	244	380	409	495	575	589	624	647	716	835	16	328	388	17	21	151	266	318	345	587	209	431	43	523	525	774	48	360	369	574	30	77	251	305	385	455	471	590	602	651	584	790	376	435	742	47	114	51	427	156	741	57	245	799	684	767	346	400	517	179	214	240	399	620	723	734	801	75	76	90	163	203	282	295	322	383	500	515	795	811	815	885	81	164	226	726	845	82	868	118	101	555	187	281	543	147	745	792	842	761	325	181	352	712	461	702	858	832	196	381	351	736	204	221	354	738	219	370	225	410	565	250	252	731	807	681	278	733	308	880	836	335	339	349	472	690	883	417	478	449	640	646	709	857	890	750
722	367	514	3	231	384	95	130	153	180	223	664	700	762	819	852	412	429	469	614	826	7	171	457	468	516	12	13	52	92	116	213	288	321	396	434	589	776	841	878	162	459	527	279	21	150	151	233	345	796	157	431	27	355	532	569	29	83	369	728	78	122	155	251	385	465	471	657	838	879	31	584	376	36	63	769	50	51	317	55	56	57	58	694	387	65	444	718	748	179	240	343	344	419	440	659	734	510	163	203	211	314	322	383	402	500	515	607	770	806	811	815	81	226	625	683	845	822	783	729	247	142	613	117	543	147	805	239	758	498	847	793	186	603	450	461	858	194	195	717	509	753	662	392	254	738	219	538	713	230	236	250	424	521	823	503	414	733	701	300	582	335	339	490	812	690	475	581	443	470	491	600	888	872	633	704
722	497	557	650	384	487	5	95	109	130	180	364	598	615	664	700	127	261	412	460	553	111	340	516	537	626	270	13	38	52	92	288	373	396	434	479	492	522	641	835	388	527	866	788	21	34	318	587	673	809	45	431	43	421	599	860	48	301	574	654	30	224	305	336	385	455	471	649	739	838	31	584	850	435	742	47	114	687	54	55	56	85	297	694	684	558	346	718	748	71	214	243	343	399	620	734	865	75	91	104	106	211	282	314	423	515	520	720	754	786	806	815	164	283	501	576	625	287	783	729	101	377	110	281	120	745	805	758	792	869	160	864	476	603	450	573	858	408	381	717	201	509	848	221	207	605	219	642	225	230	236	250	424	731	823	503	278	675	701	524	836	335	401	870	472	357	475	417	478	645	491	646	709	821	682	704
372	557	592	3	276	384	5	95	130	180	190	327	407	562	669	762	197	460	553	777	779	7	111	171	457	537	270	13	113	288	380	479	567	641	647	676	689	835	841	878	347	527	866	279	21	150	151	318	587	673	23	24	355	421	532	833	301	359	654	728	46	77	96	122	155	251	455	471	651	668	175	488	32	63	138	769	403	825	317	156	299	85	58	694	60	767	400	517	577	71	135	214	235	419	440	723	887	75	90	106	314	423	489	500	607	677	754	757	786	795	834	871	81	164	501	683	877	287	783	477	817	787	613	526	542	272	430	239	758	761	847	181	352	528	513	708	858	341	195	381	351	771	848	284	404	738	219	370	713	486	416	595	252	521	264	503	278	414	701	300	582	335	339	490	472	690	405	417	478	645	640	454	888	559	633	891
722	53	592	650	231	487	153	180	190	364	407	615	632	697	772	819	389	429	553	777	779	111	253	457	463	556	12	116	132	174	213	303	434	495	522	567	589	624	676	835	212	328	388	279	21	150	266	583	673	809	290	24	355	569	599	860	48	199	275	360	30	122	155	224	305	455	471	657	838	879	175	584	850	36	435	47	50	165	134	156	508	85	131	694	684	794	124	444	577	179	235	343	440	620	659	667	734	839	90	91	104	232	489	515	629	637	757	785	795	806	815	871	139	226	283	501	726	82	84	118	397	107	242	117	120	128	147	145	229	159	325	181	271	712	450	461	708	341	259	381	201	356	844	221	744	648	310	538	622	486	236	595	424	760	823	265	278	414	701	880	836	670	339	870	812	357	883	581	478	645	491	646	709	559	890	750
722	557	592	650	4	231	153	223	327	364	615	632	664	762	819	852	261	412	553	630	779	253	516	537	626	695	12	92	174	213	228	288	321	373	409	492	575	676	776	841	162	527	707	788	464	583	673	696	724	809	290	608	27	43	532	860	199	360	574	654	96	122	155	336	411	471	512	612	739	879	97	790	32	63	138	47	403	267	54	55	508	57	58	131	684	558	67	124	346	179	222	235	419	552	620	659	735	510	90	163	203	232	322	489	500	607	720	754	757	871	882	885	81	164	283	688	837	287	84	477	101	555	110	526	814	272	805	792	842	761	202	181	476	528	450	513	858	194	259	381	351	753	662	221	744	605	311	370	225	486	416	595	424	731	823	503	467	675	308	880	836	458	401	870	874	357	883	417	478	645	491	646	505	872	682	704
722	53	592	217	276	766	5	95	130	153	190	327	483	664	700	762	412	429	553	561	630	111	468	516	556	695	610	38	174	244	396	479	641	647	653	689	765	776	835	841	328	347	527	788	21	150	151	233	696	715	23	608	421	525	532	833	29	199	360	574	46	78	88	251	426	512	649	740	838	879	97	584	376	93	435	769	50	165	427	274	299	428	58	799	684	65	191	636	718	222	552	563	620	667	734	884	887	839	104	106	232	282	295	322	383	462	500	515	607	637	720	885	283	442	576	688	845	82	84	406	397	377	110	526	814	272	805	145	192	498	847	864	603	712	461	573	708	194	195	326	714	771	844	284	254	605	310	370	622	486	565	595	252	521	823	265	414	467	701	880	320	670	401	490	812	357	475	802	705	470	640	454	888	821	890	704
372	53	557	650	578	766	5	130	364	562	591	604	615	632	669	772	6	261	412	469	614	7	111	332	463	493	610	68	132	288	396	434	479	495	567	589	765	776	835	841	16	459	527	17	345	587	673	696	724	813	45	431	355	421	525	774	29	275	698	728	88	336	455	471	512	649	651	657	668	838	97	175	850	36	435	47	50	165	427	55	56	428	131	297	481	296	67	124	718	71	135	222	399	419	440	735	884	839	91	163	203	211	366	489	515	757	759	770	785	795	806	882	226	501	688	726	837	287	84	729	397	142	242	281	543	128	745	239	842	539	202	864	186	603	450	461	513	194	195	338	714	753	844	205	404	210	310	642	225	410	236	595	424	258	264	265	278	482	701	300	836	458	415	870	812	690	475	802	478	470	491	646	505	821	890	891
722	514	557	316	4	766	5	95	190	327	407	529	562	593	846	852	6	127	561	614	791	111	253	457	463	626	270	13	38	92	213	228	373	409	479	575	589	641	716	776	347	527	707	788	34	233	464	673	706	796	290	431	27	43	599	833	33	199	275	360	46	102	251	305	426	471	512	612	649	651	31	97	376	63	435	769	114	825	54	274	56	57	245	694	684	794	67	346	400	135	220	222	243	343	344	440	801	839	76	163	295	314	322	366	383	402	423	720	795	811	871	882	164	226	283	501	726	82	783	729	101	377	242	281	542	272	580	145	192	539	325	793	271	603	513	631	708	832	381	717	714	736	844	205	354	648	310	538	622	410	236	237	424	291	807	265	414	467	308	524	582	670	401	349	472	690	405	581	443	470	452	454	709	559	682	704
722	53	514	650	231	766	130	153	190	327	466	483	562	598	615	669	261	389	429	561	791	111	253	332	457	556	610	38	213	228	244	321	380	396	434	492	624	765	776	841	16	527	707	788	150	233	587	673	724	813	209	448	43	355	525	599	83	301	359	698	155	336	385	411	426	465	651	739	740	838	97	488	376	435	742	47	403	825	54	156	56	85	131	245	684	767	67	444	577	214	222	243	440	659	723	735	887	75	76	104	158	163	203	232	295	322	366	383	462	720	806	811	164	442	683	726	837	822	84	406	397	107	110	281	814	430	580	229	842	761	160	864	528	712	188	450	513	832	196	338	509	771	204	205	744	738	311	711	713	410	236	237	424	258	264	681	278	414	292	880	836	335	339	349	472	854	405	417	443	645	452	454	709	559	633	750
722	514	557	650	231	276	109	180	190	562	615	632	669	772	819	852	389	429	553	777	791	332	340	457	463	493	610	68	92	113	288	321	396	434	624	641	689	716	776	841	459	527	707	279	34	398	583	673	696	809	209	448	355	525	532	860	199	574	654	728	96	102	155	224	305	336	411	465	657	668	97	790	32	63	742	365	50	825	54	274	508	57	58	297	387	65	191	346	577	214	235	240	344	399	552	659	801	510	76	106	203	322	366	402	423	462	629	759	785	811	871	885	226	283	501	683	726	287	783	477	817	377	110	281	542	570	805	229	758	761	325	864	186	603	188	573	708	194	196	338	351	714	204	392	744	648	310	711	622	230	565	250	252	521	807	503	414	733	308	880	582	335	401	349	812	357	405	417	478	449	491	600	505	857	633	891
372	2	592	217	231	487	95	130	190	466	483	529	562	615	819	846	6	197	389	412	429	171	332	493	537	695	12	68	132	213	288	380	396	567	575	624	653	689	716	776	212	328	347	279	21	34	266	345	706	809	290	431	43	525	569	860	33	83	698	728	30	46	96	102	251	455	471	512	651	838	97	584	32	36	742	47	50	51	54	274	56	428	297	799	387	296	124	517	636	179	222	235	344	734	735	865	887	510	90	211	232	366	423	489	515	520	607	629	637	759	770	834	81	139	226	576	845	822	84	729	817	555	242	281	814	147	272	758	842	761	202	864	271	712	573	702	708	341	195	259	201	771	204	392	744	210	219	642	225	230	416	250	252	258	264	503	467	482	308	300	320	335	401	349	472	854	883	581	705	449	491	646	628	872	633	891
722	53	557	650	231	276	95	153	364	591	593	598	604	632	664	852	261	412	460	553	779	111	171	516	537	626	610	52	68	92	228	321	373	492	495	522	653	676	716	841	162	527	866	788	150	318	398	464	587	706	23	431	27	523	833	860	275	301	369	698	46	77	102	155	336	465	471	512	602	668	97	790	376	36	93	365	403	825	54	274	741	85	58	799	481	558	191	400	636	135	220	343	419	659	734	735	801	75	90	91	106	158	282	295	423	515	607	637	677	786	834	871	81	139	501	726	837	287	868	729	247	107	242	117	120	272	805	229	792	761	202	793	271	528	573	708	858	194	326	381	356	753	204	284	207	605	642	843	713	410	236	595	800	258	823	503	414	733	292	880	836	670	339	349	350	690	475	581	443	470	491	454	888	821	633	750
722	367	514	217	231	276	5	153	180	190	327	529	562	591	632	664	6	127	261	614	630	463	493	516	556	695	12	92	116	228	303	321	373	380	589	624	676	689	765	841	328	347	459	17	21	150	318	583	696	706	290	431	355	523	532	569	301	359	369	654	77	78	122	155	224	426	564	651	838	879	97	175	850	63	93	769	114	687	54	156	741	57	58	799	387	794	346	577	748	71	135	214	222	235	667	723	734	510	282	295	366	423	462	520	754	770	786	795	811	834	871	882	81	164	283	726	837	822	783	406	101	555	242	117	120	430	805	192	842	159	160	793	271	528	513	631	858	756	195	717	356	753	662	392	404	648	370	538	713	410	236	237	424	760	807	503	278	733	701	300	320	458	401	870	350	357	883	417	705	645	452	454	709	857	633	750
372	367	557	3	4	487	5	95	190	327	407	591	593	598	664	669	127	261	460	553	777	7	253	340	468	537	270	13	92	116	174	321	373	434	479	641	647	676	765	841	459	527	707	17	21	150	151	266	724	813	290	24	355	421	569	833	29	301	359	574	30	77	96	155	385	455	512	564	740	838	31	790	32	63	93	47	403	825	134	55	741	428	58	245	684	558	191	346	517	344	419	552	563	667	734	735	801	510	91	211	282	295	314	366	402	423	520	677	770	786	834	885	501	625	688	845	877	82	84	406	101	142	187	117	543	147	580	792	842	498	325	864	352	528	573	702	708	341	196	717	714	771	204	221	744	738	219	642	622	230	565	595	800	291	264	503	414	467	701	300	582	670	339	349	874	690	883	417	443	449	640	600	888	559	682	891
372	2	497	650	276	384	95	153	180	223	327	364	466	615	664	846	429	460	553	614	777	253	332	340	468	626	610	52	92	288	321	396	409	479	492	589	647	835	841	878	527	707	866	172	21	34	345	583	587	809	157	24	43	355	523	774	48	360	654	728	122	426	455	465	471	512	564	602	612	838	97	584	376	36	435	47	114	825	54	156	741	428	131	297	684	65	346	444	636	179	240	343	399	552	620	659	723	75	91	106	163	203	322	402	462	489	607	637	759	785	786	795	442	501	625	683	726	82	868	729	101	377	110	526	543	128	805	229	842	159	202	864	352	712	188	461	708	341	196	338	351	509	844	221	404	605	538	843	713	486	565	237	424	521	264	503	467	733	308	524	836	458	415	870	874	357	883	581	478	470	452	646	505	559	682	891
722	497	592	650	231	487	5	95	153	364	466	529	664	762	772	852	389	412	460	791	826	111	253	332	463	537	12	68	92	116	213	244	303	373	380	409	495	567	575	776	16	707	866	788	21	233	266	464	583	813	23	24	355	532	774	833	29	83	199	359	77	88	251	305	602	612	651	657	668	740	31	790	32	435	742	769	114	267	134	55	508	428	297	799	387	794	346	718	748	179	240	343	440	563	801	865	884	75	90	295	383	423	500	629	677	757	785	786	806	811	834	885	139	164	576	683	726	82	84	118	101	555	613	526	814	128	805	192	842	869	847	793	271	528	188	573	702	832	326	717	509	771	848	205	207	738	219	642	713	486	416	237	424	291	807	265	278	733	701	524	582	670	415	870	812	357	405	581	478	470	640	454	628	872	890	750
372	514	557	3	4	487	5	95	109	327	466	562	598	615	664	762	127	261	389	469	614	171	332	463	468	493	610	92	213	288	373	380	434	479	492	647	676	689	716	765	162	212	388	788	21	151	266	345	673	696	23	431	27	523	569	860	83	199	574	698	46	77	96	224	426	465	512	649	740	838	488	584	32	93	435	365	50	687	427	156	741	85	297	694	684	65	124	191	346	220	235	240	343	667	723	801	884	75	106	163	232	295	314	322	423	462	500	520	607	677	757	885	226	442	576	625	688	287	868	406	397	787	187	526	120	128	580	192	239	761	847	793	352	528	450	513	631	341	381	717	201	753	204	221	354	648	538	711	225	230	236	250	252	521	264	681	675	733	292	524	836	670	415	870	874	854	883	417	478	449	640	646	628	559	682	891
372	557	592	650	487	766	180	327	364	407	529	562	591	664	772	846	127	412	469	630	777	332	340	457	493	516	610	13	38	132	174	244	396	495	522	641	653	676	716	878	162	212	388	279	150	318	345	398	464	715	209	24	43	532	599	833	33	199	275	301	77	122	155	224	305	385	411	426	471	668	488	494	32	63	435	365	50	165	427	156	508	85	245	799	684	296	67	346	718	71	135	179	344	419	667	723	865	510	104	282	314	402	607	677	720	759	785	795	806	815	834	885	81	442	501	576	688	822	868	406	397	142	613	281	814	580	745	229	842	539	160	181	476	528	188	450	513	408	195	259	714	736	204	284	404	210	370	843	622	230	236	237	424	291	264	503	675	733	701	524	582	458	339	490	874	690	475	581	705	645	640	454	888	559	890	750
1	2	557	316	276	487	95	109	130	153	327	407	529	700	762	772	6	460	469	779	826	111	171	253	516	695	270	92	113	116	132	213	380	479	522	589	624	647	765	878	16	328	388	172	21	34	345	796	809	813	23	24	421	525	569	774	83	369	654	728	30	46	96	385	411	602	657	668	739	740	488	584	32	63	435	769	114	267	134	274	299	85	297	799	481	65	517	718	748	214	235	344	399	419	563	734	884	839	104	163	211	232	383	423	489	500	520	607	629	757	770	882	139	164	226	283	837	82	84	477	817	555	242	281	814	128	745	145	842	539	325	864	271	712	513	631	858	832	381	717	753	771	844	284	207	738	538	642	225	410	416	250	800	760	807	265	467	733	292	524	320	335	415	490	350	357	405	581	443	449	491	454	888	821	890	891
372	2	53	3	276	766	5	109	327	364	407	466	483	562	593	632	6	197	389	777	791	7	253	340	468	493	12	13	52	132	174	479	492	522	641	653	676	716	776	878	162	328	388	17	150	151	587	673	809	813	157	608	532	569	833	860	83	199	301	574	30	96	122	224	426	465	564	602	651	838	488	494	376	36	63	47	50	165	427	55	299	57	131	694	60	65	191	577	748	214	235	243	419	440	620	735	884	839	90	158	211	232	295	314	322	402	489	515	520	677	785	795	139	283	625	683	837	822	84	477	397	377	110	117	814	430	580	192	792	159	160	181	603	712	188	461	513	756	195	338	356	714	662	205	354	605	310	311	622	486	565	250	252	731	807	265	482	733	308	880	320	335	401	490	874	357	405	581	705	449	640	600	505	821	633	750
372	53	497	650	4	487	5	109	153	190	327	562	591	604	697	772	6	127	197	389	553	493	516	537	556	695	12	38	68	113	116	132	174	213	373	380	434	492	495	776	162	328	388	172	266	587	696	706	715	724	157	431	421	523	525	599	83	301	359	698	78	102	122	336	411	590	649	651	740	879	175	790	376	93	435	769	114	687	427	156	299	85	297	799	60	296	444	577	636	71	240	399	659	734	735	865	887	75	91	163	314	322	383	402	520	629	677	757	806	811	834	885	442	625	683	688	877	82	783	118	397	377	187	117	543	570	580	145	842	869	160	181	476	712	450	631	858	832	259	381	736	753	662	392	354	738	310	370	225	230	416	237	424	291	807	265	278	675	308	300	836	335	339	870	350	357	475	417	478	449	640	600	709	559	633	750
